Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Centipeda pr_cl_3149	1485	152	5429	787	8635	355	2243	1434	260	107	115	38	4615	1638	1100	37	1383	1871	748	198	1345	3706	786	1030	2296	219	1715	95	216	22	231	164	7971	1478	234	59	1307	6844	1223	1377	904	4652	4722	309	65	24	569	238	1590	1573	183	288	177	1145	3010	3896	172	968	1540	678	1759	287	1899	52	1353	210	568	112	1094	500	1373	454	824	88	56	9167	186	8074	206	903	7990	912	435	342	131	683	5031	99	314	240	6457	184	143	5805	2024	10	278	256	212	3760	2200	97	280	2818	5109	974	10020	1039	20	130	4181	891	581	12	30	234	87	1145	604	2078	459	53	4470	482	353	1984	801	869	842	247	859	1065	546	571	2120	5071	216	3061	557	165	110	4287	5532	3095	389	61	1079	2766	914	256	4887	486	636	1830	46	21	713	277	584	214	163	3247	7348	46	488	73	165	177	8592	4021	2893	364	8430	1202	1681	182	2793	118	1714	1005	97	843	749	467	931	260	196	2661	154	23538	99	1825	452	349	71	4273	90	149	5292	1224	63	298	1270	42	2	875	374	2981	464	409	7346	143	263	630	943	15261	2442	1107	1556	103	318	5397	2896	2250	6452	40753	334	4061	51	825	332	920	33147	164	8317	2647	324	221	695	6032	219	1839	3267	2081	138	12880	724	2398	3130	173	215	2491	17	189	1392	1146	1425	1011	34	550	6179	75	1130	64	245	613	2628	2846	133	256	0	758	133	759	193	775	1345	531	1775	1158	14	152	397	2084	491	1543	63	7535	1475	530	432	224	452	5	274	5781	1513	53	285	4820	17155	8933	579	212	1966	900	1434	371	9760	2300	108	1583	712	13	151	56	191	169	13	242	344	11	144
Centipeda pr_cl_3150	1276	19	15837	29	967	41	9562	178	5	6	30	2	89	55	523	144	1034	779	193	39	37	250	58	90	1401	18	110	33	28	11	7	25	4548	1217	31	70	62	88	453	214	91	3178	103	23	16	11	40	55	263	156	10	11	10	116	64	49	1100	159	133	7	1603	1301	33	50	5615	21	98	35	18	48	16	12	59	9	7	1532	8	949	91	2140	475	92	23	1055	41	23	232	26	1830	201	1136	42	6	367	75	1	19	10	61	1708	1766	790	53	76	87	188	275	28	0	44	466	68	480	1	3	838	14	152	1264	289	24	36	406	17	37	4557	1197	956	12	107	88	173	47	4572	1269	136	139	133	11	32	235	129	412	81	91	13	50	2649	136	19	582	44	6116	62	170	1	47	48	513	866	13	204	317	6	219	26	594	21	1173	59	1093	54	2765	760	31	109	442	67	5956	35	8	46	3899	30	15	877	37	131	5	11674	10	703	258	35	3	96	175	5	895	34	19	7	186	2	0	30	663	1847	28	783	161	106	888	4141	12	5358	198	1056	24	12	32	2536	8237	6625	166	410	3	136	2	119	49	181	830	18	135	4346	34	6	75	68	3	68	84	3749	12	7209	41	203	139	24	36	12631	19	37	63	51	164	315	18	107	160	32	467	4	718	40	49	14347	37	65	0	11	14	90	102	2052	53	743	26	1001	5	117	1	1093	60	149	2	1366	1576	229	15	171	31	0	78	65	67	64	38	2245	7883	2999	184	30	212	20	64	34	2854	90	14	594	136	26	38	139	58	20	9	3	545	1	291
Centipeda pr_cl_3151	14	0	323	8	27	2	68	5	0	1	2	0	7	1	4	4	4	10	25	0	5	14	1	0	18	4	0	4	0	0	0	3	86	17	1	2	3	15	7	50	5	24	2	1	3	0	8	1	13	12	0	1	1	5	11	3	8	0	8	6	5	4	3	0	44	1	5	1	2	2	0	0	7	2	0	49	0	34	0	18	2	1	3	12	1	0	6	1	9	0	14	7	0	30	17	0	5	13	2	36	18	1	0	21	2	36	18	2	0	3	76	6	4	1	0	7	0	21	9	10	1	1	39	1	1	18	6	8	1	7	7	4	3	38	22	14	7	2	1	1	5	2	5	1	3	0	5	20	3	1	11	1	67	2	1	0	0	4	1	8	3	22	24	1	3	0	7	0	8	2	9	4	5	17	3	0	43	8	31	4	0	8	17	4	0	4	6	22	0	97	0	9	1	6	7	6	1	0	61	2	3	0	7	0	0	2	7	52	8	9	10	4	4	15	2	77	12	12	1	0	5	14	26	106	20	4	0	3	0	3	2	32	36	1	31	60	3	1	10	8	0	3	9	54	0	12	5	34	6	4	1	83	0	0	23	4	8	6	1	6	10	0	0	0	2	7	5	50	10	0	0	1	0	0	12	10	2	13	1	16	0	0	0	8	5	6	0	9	15	21	5	7	2	0	1	5	3	0	1	24	64	29	3	1	3	2	1	0	54	1	3	6	6	2	0	2	0	0	0	0	2	0	0
Centipeda pr_cl_3152	249	55	701	23	104	17	555	25	3	4	25	8	92	24	38	14	869	249	113	24	42	228	6	438	96	1	75	16	99	2	52	7	1720	192	83	10	31	44	37	507	35	110	48	9	13	2	18	26	54	97	77	82	24	297	36	21	177	238	128	20	241	39	14	139	175	37	39	29	4	18	19	98	18	5	42	2979	5	206	11	84	3203	93	20	97	20	8	85	26	42	19	660	39	10	539	49	0	99	8	115	230	172	21	54	743	12	403	131	52	18	183	255	10	264	1	2	17	40	56	46	502	17	26	261	8	15	146	28	56	11	49	77	105	85	145	136	101	17	36	23	16	30	49	44	88	453	4	31	132	258	28	55	30	179	64	6	9	67	165	130	15	17	412	399	36	6	9	20	13	80	29	397	86	86	259	88	82	548	50	149	67	25	22	87	54	13	59	48	103	7	393	24	61	32	34	8	182	11	27	611	97	10	5	187	49	0	16	76	154	115	104	51	10	41	165	1	519	125	116	10	14	91	97	115	601	57	2617	2	72	83	26	3	305	573	7	53	422	92	4	34	20	3	19	122	182	20	179	151	129	93	13	38	1222	13	41	51	91	135	265	5	193	93	17	170	27	44	42	20	437	23	104	0	34	4	10	21	190	31	102	3	68	5	27	9	46	50	120	0	31	41	134	24	16	12	0	2	73	9	229	14	107	252	98	87	0	355	92	33	184	462	127	44	545	35	28	136	11	19	18	0	9	6	3	4
Centipeda pr_cl_3153	217	31	145	8	132	6	382	66	4	5	66	7	42	0	142	42	150	16	177	6	27	1	11	91	9	3	0	10	0	1	12	3	35	111	13	39	73	33	22	177	276	39	72	19	3	7	27	8	80	7	6	25	3	14	81	20	63	19	51	3	1	17	10	9	500	13	13	10	3	9	69	0	10	0	21	192	4	271	5	73	38	64	116	156	33	60	181	4	7	24	89	7	27	427	8	1	7	14	12	102	109	13	25	2	9	17	36	7	1	0	208	14	90	4	4	1	10	10	18	140	10	1	106	49	2	62	31	69	5	16	133	53	123	90	167	38	457	10	5	6	10	113	35	67	12	0	27	105	89	2	22	21	37	100	2	0	19	10	1	0	0	74	69	0	32	1	6	42	15	20	25	6	46	25	33	1	326	4	200	76	2	8	152	13	2	20	12	1406	2	48	3	95	0	13	0	38	3	54	212	12	0	3	26	2	0	4	40	34	2	32	33	2	6	71	12	114	181	159	78	0	20	15	57	104	105	1	2	11	0	7	8	29	30	1	52	80	7	0	87	84	3	2	4	110	15	131	0	65	206	13	17	584	0	2	40	6	16	15	3	8	27	51	4	48	22	54	24	136	5	2	0	14	38	0	1	38	8	32	12	9	0	9	2	25	3	21	0	3	64	43	1	2	17	0	7	20	3	0	5	45	96	26	53	0	34	4	7	178	344	56	1	64	13	0	0	0	4	6	18	6	42	0	5
Centipeda pr_cl_3160	5	7	26	44	0	0	15	2	0	1	14	8	6	0	0	0	32	45	0	3	1	53	7	24	5	1	29	1	36	11	1	5	223	13	3	1	0	13	5	60	2	10	19	0	0	0	0	0	1	2	4	0	1	12	2	0	1	0	14	0	4	0	0	0	1	9	0	1	0	0	0	0	0	0	0	33	0	12	0	7	88	4	0	28	5	4	6	12	0	5	9	6	0	25	3	0	13	5	9	16	0	1	2	13	0	17	19	5	0	0	23	0	3	0	1	0	0	10	3	82	1	0	4	1	1	5	2	6	0	0	7	5	8	4	3	11	12	1	0	7	27	3	1	14	51	5	7	4	2	14	4	1	9	8	16	5	2	11	0	0	3	12	51	0	5	0	4	0	9	18	3	7	2	8	3	110	11	2	1	39	7	6	0	2	0	1	2	4	0	9	36	4	0	0	113	105	3	1	45	21	0	6	4	0	0	0	18	5	12	1	0	5	2	6	0	5	2	3	7	2	8	1	8	3	11	37	0	2	0	0	0	8	141	0	45	1	6	1	52	0	0	5	1	17	1	34	0	26	4	2	2	363	0	12	8	1	5	2	1	10	13	1	6	0	0	50	3	8	6	130	0	0	0	11	3	2	6	9	1	3	2	0	0	0	0	29	1	6	0	2	51	46	1	0	3	7	0	0	0	5	3	7	2	0	107	3	23	3	9	8	2	95	2	0	4	0	0	10	0	0	0	0	0
Cerasibacillus pr_cl_1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobium pr_cl_3190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobium pr_cl_3191	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chryseobacterium pr_cl_894	0	0	2	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	0	34	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	26	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	241	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chryseobacterium pr_cl_895	0	0	1	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	11	0	0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	26	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	6	0	2	1	0	0	0	5	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	46	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	9	0	33	1	0	0	0	1	1	0	0	0	0	3	0	0	5	0	0	0	0	0
Citrobacter pr_cl_1276	0	0	0	0	1	4	1	0	0	2	1	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	11	1	0	0	1	3	0	0	8	0	6	0	0	0	87	0	569762	1	2	0	0	0	0	0	0	1	0	2	1	0	87	3	0	1	0	3	9	0	0	0	0	0	16	0	3	1	1	1	203	0	0	1	1	128	0	0	5	0	67	0	4	2	0	0	0	0	3	0	1	0	0	0	2	1	3	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	0	3	0	0	0	0	1	2	3	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	0	1	0	0	2	2	0	0	1	0	0	6	0	2	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	48	13	0	0	0	0	0	5	0	0	0	0	0	0	1	2	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	2	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	36	0	9	0	0	0	0	0	0	0	0	2	0	3	112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Citrobacter pr_cl_1277	0	0	0	0	0	0	3	0	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	3	0	0	0	11	0	140150	3	1	0	0	0	0	0	0	17	0	0	0	0	8	0	0	0	2	1	3	0	0	0	1	0	3	0	0	1	0	1	48	0	0	0	1	55	0	0	0	0	18	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	7	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	1	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloacibacterium pr_cl_884	0	2	0	0	2	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	8	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	2	3	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cloacibacterium pr_cl_885	2	2	0	0	8	0	1	1	0	0	5	2	0	3	0	2	0	0	1	6	5	0	8	0	5	2	1	0	0	13	0	2	0	2	4	3	1	1	3	2	1	0	2	0	4	2	2	1	3	0	2	0	1	1	1	3	0	1	0	0	0	3	2	5	4	0	5	1	2	0	0	4	3	0	0	0	3	2	10	1	1	0	0	0	2	1	1	1	1	1	0	4	3	0	0	0	2	0	1	0	8	1	0	1	3	0	3	5	3	0	12	0	0	0	1	0	1	3	0	2	0	0	5	4	3	0	2	3	6	2	0	5	3	8	5	2	2	0	2	0	1	3	1	7	0	0	1	7	0	0	4	0	0	0	1	1	0	0	9	3	8	2	0	1	0	0	2	13	3	1	1	1	1	0	1	2	2	0	23	6	1	9	1	3	0	0	1	3	1	1	3	4	2	2	1	2	0	2	1	0	1	3	9	4	5	0	0	0	0	0	3	0	0	0	2	0	5	2	4	0	4	0	0	0	1	1	0	1	0	3	0	0	0	0	1	1	2	1	0	1	0	3	2	0	8	2	0	9	3	0	0	0	0	2	3	0	0	4	2	1	3	1	1	1	2	0	0	1	8	1	0	0	2	0	0	0	0	5	0	3	0	1	0	5	1	0	0	1	0	1	4	2	6	0	1	0	2	4	0	1	3	0	0	1	2	0	0	3	2	1	4	5	0	1	1	1	0	1	0	0	5	3	0
Clostridium_F pr_cl_1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_G pr_cl_1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
